name	kind	style	score	score_counts	first_release_time	play_status	official_name	tv_station	school	language	station_ranking	level	resource_views	collect_counts	translator	scenarist	starring	alias	director	cycle	area	company	imdb
伊丽莎白镇	电影	剧情/喜剧/爱情	8.8		2005-10-14 周五		Elizabethtown			英语	2272				暂无						美国		
鹰眼	电影	动作/惊悚/悬疑	8.4		2008-09-16 周二		Eagle Eye			英语	3445				暂无						美国	梦工厂	
艾丽卡	电影	动作/惊悚/罪案	7.5		2005-01-14 周五		Elektra			英语	6180				暂无						美国	20世纪福克斯电影公司	
愤怒的伦理学	电影	剧情/罪案	5.1		2013-02-21 周四		An.Ethics.Lesson			韩语	9857				暂无						韩国	Lotte Entertainment	
鬼/校园鬼	电影	恐怖/惊悚	5.5		2010-06-10 周四		Ghost			韩语	9555				暂无						韩国		
嫌疑人X	电影	悬疑	5.3		2012-10-18 周四		Perfect.Number			韩语	9563				暂无						韩国	韩国希杰娱乐株式会社	
嫌疑人	电影	动作/剧情/惊悚	7.8		2013-12-24 周二		The Suspect			韩语	5270				暂无						韩国		
下水井	电影	恐怖/惊悚	7.2		2014-10-08 周三		Manhole			韩语	6940				暂无						韩国		
下女	电影	剧情/惊悚	7.4		2010-05-13 周四		The Housemaid			韩语	6518				暂无						韩国	Mirovision Inc. [韩国]  	
五百万美元的大丈夫	电影	喜剧	8.0		2012-07-19 周四		A Millionaire on the Run 			韩语	4676				暂无						韩国	韩国希杰娱乐株式会社 	
我妻子的一切	电影	喜剧/爱情	8.1		2012-05-17 周四		All About My Wife			韩语	4293				暂无						韩国	 N.E.W. 	
新世纪福音战士新剧场版：破	电影	动画/动作/剧情/科幻	9.5		2009-06-27 周六		Evangerion shin gekijôban: Ha			日语	295				暂无						日本	Gainax	
福音战士新剧场版 序1 11	电影	动画/动作/科幻	9.7		2007-09-01 周六		Evangelion 1 1 You Are[Not] Alone			日语	151				暂无						日本	Gainax	
前女友们的幽灵	电影	喜剧/爱情	7.4		2009-05-01 周五		Ghosts of Girlfriends Past			英语	6480				暂无						美国	新线电影公司	
风流教师霹雳妹	电影	喜剧/剧情	8.0		1999-05-07 周五		Election			英语	4644				暂无						美国	派拉蒙影业公司	
壳中裂缝	电影	剧情	7.6		2012-02-09 周四		Cracks.in.the.Shell			德语	5891				暂无						德国		
遗忘	电影	剧情/恐怖/惊悚/悬疑	7.6		2012-11-01 周四		Du hast es versprochen			德语	5969				暂无						德国		
热天午后	电影	剧情/喜剧/罪案	9.7		1975-09-21 周日		Dog Day Afternoon			英语	190				暂无						美国		
死亡之雪2	电影	动作/喜剧/恐怖	7.6		2014-02-12 周三		Død Snø 2			其他	4434				暂无						其他		
深蓝	电影	纪录	9.7		2003-12-05 周五		Deep Blue			英语	164				暂无						英国		
烈火情人	电影	剧情/爱情	8.6		1992-01-08 周三		Damage  			英语	2983				暂无						美国		
龙珠Z 剧场版系列	电影	动作/剧情/魔幻/科幻/动画	9.4		1989-01-01 周日		Dragon Ball Z			日语	612				暂无						美国		
下流女孩	电影	剧情	6.6		2011-08-15 周一		Dirty Girl			英语	7884				暂无						美国		
大兵保镖	电影	喜剧	6.8		2008-03-20 周四		Drillbit Taylor			英语	7725				暂无						美国		
外交秘闻	电影	战争/剧情	9.3		2014-03-05 周三		Diplomatie			德语/法语	923				暂无						法国		
隐墙	电影	剧情	7.7		2012-10-11 周四		The Wall			德语	5680				暂无						德国		
测量世界	电影	剧情	7.7		2012-10-25 周四		Die Vermessung der Welt			德语	5688				暂无						德国		
天衣无缝	电影	剧情/惊悚/罪案	8.4		2008-03-28 周五		Flawless			英语	3568				暂无						英国	Magnolia Pictures	
判我有罪	电影	剧情/喜剧/罪案	9.1		2006-03-17 周五		Find Me Guilty			英语	1363				暂无						美国		
当我们离开	电影	剧情	8.0		2010-03-11 周四		Die Fremde			德语/其他	4710				暂无						德国		
忍者神龟	电影	剧情/喜剧/魔幻/冒险/动画	8.3		2007-03-23 周五		TMNT			英语	3752				暂无						美国		
伯纳德行动	电影	战争/剧情/历史/罪案	8.9		2007-02-10 周六		Die Fälscher			德语	1503				暂无						德国		
食品公司	电影	纪录	9.4		2009-06-12 周五		Food, Inc.			英语	653				暂无						美国	Magnolia Pictures	
脚注	电影	剧情	8.7		2011-07-01 周五		Footnote			英语	2552				暂无						其他		
塞尔日·甘斯布：英雄人生	电影	剧情/传记	8.6		2010-01-20 周三		Gainsbourg			法语	2968				暂无						法国	One World Films	
7号房的礼物/七号房的礼物	电影	剧情/喜剧	9.2		2013-01-23 周三		Gift.of.7th.Room/Miracle in Cell No.7			韩语	794				暂无						韩国	N.E.W	
匪帮传奇	电影	动作/剧情/惊悚/罪案	8.1		2013-01-11 周五		Gangster Squad			英语	4072				暂无						美国	华纳兄弟影片公司	
深渊幽灵	电影	纪录	7.6		2003-04-11 周五		Ghosts of the Abyss			英语	5730				暂无						美国	Earthship Productions	
抓住外国佬	电影	动作/剧情	8.7		2012-05-01 周二		Get the Gringo			英语	2522				暂无						美国	xx	
戴珍珠耳环的少女	电影	剧情/爱情/传记	7.8		2004-01-09 周五		Girl with a Pearl Earring			英语	5441				暂无						英国	Archer Street Productions	
猛鬼毕业典礼	电影	喜剧/魔幻/冒险	8.6		2012-02-03 周五		Promoción fantasma			西班牙语	2936				暂无						西班牙		
黄昏双镖客	电影	动作/剧情/惊悚/冒险	9.6		1970-01-01 周四		For Some Dollars More			英语	335				暂无						意大利		
最终幻想VII：圣子降临	电影	动画/动作/科幻/惊悚	9.6		2005-09-14 周三		Final Fantasy VII			日语	202				暂无						日本	Square Enix Co. Ltd.	
虞美人盛开的山坡	电影	剧情/爱情/动画	8.3		2011-07-01 周五		From Up on Poppy Hill			国语/日语/粤语	3781				暂无						日本		
佛莱迪对杰森	电影	恐怖/惊悚	7.5		2003-08-15 周五		Freddy Vs Jason			英语	6212				暂无						美国	新线电影公司	
对话尼克松	电影	剧情/历史	9.0		2008-12-05 周五		Frost/Nixon			英语	1686				暂无						美国	相对论传媒公司	
火鸡总动员	电影	喜剧/冒险/动画	7.1		2013-11-01 周五		Free Birds			英语	7048				暂无						美国		
新岳父大人之三喜临门	电影	喜剧/爱情	8.8		1995-12-18 周一		Father of the Bride Part II			英语	2349				暂无						美国		
夺命感应	电影	剧情/惊悚/罪案	6.5		1998-07-02 周四		Fallen			英语	8243				暂无						美国		
色衰应招男	电影	喜剧	7.3		2013-09-07 周六		Fading Gigolo			英语	6623				暂无						美国		
周末午夜光明	电影	动作/剧情/体育	8.7		2004-10-08 周五		Friday Night			英语	2614				暂无						美国	环球影业	
钢之炼金术师2011剧场版 叹息之丘的神圣之星	电影	动画/冒险/科幻/动作	7.5		2011-07-02 周六		Fullmetal Alchemist The Sacred Star of Milos			日语	6151				暂无						日本	Aniplex	
全金属外壳	电影	战争/剧情	9.2		1987-06-26 周五		Full Metal Jacket			英语	1074				暂无						美国	华纳兄弟影片公司	
幽灵船	电影	恐怖/惊悚/悬疑	8.2		2002-10-25 周五		Ghost Ship			英语	4082				暂无						美国	华纳兄弟影片公司	
纽约黑帮	电影	剧情/历史/罪案	9.1		2002-12-20 周五		Gangs of New York			英语	1342				暂无						美国	Initial Entertainment Group	
无须多言	电影	喜剧	8.3		2013-09-18 周三		Enough Said			英语	3846				暂无						美国		
伊甸园之东	电影	剧情	8.4		1955-04-10 周日		East of Eden			英语	3563				暂无						美国		
逍遥骑士	电影	剧情/罪案	8.6		1969-05-08 周四		Easy Rider			英语	3040				暂无						美国		
偷天陷阱	电影	动作/惊悚/爱情/罪案	9.5		1999-04-30 周五		Entrapment			英语	466				暂无						美国	20世纪福克斯公司	
撕裂的末日	电影	动作/剧情/科幻/惊悚	8.9		2003-02-26 周三		Equilibrium			英语	1536				暂无						美国		
八部半	电影	剧情/魔幻/幻想	8.4		1963-02-15 周五		8½			意大利语	3609				暂无						意大利		
龙骑士	电影	动作/魔幻/冒险	8.0		2006-12-15 周五		Eragon			英语	4660				暂无						美国	20世纪福克斯公司	
逃离地球	电影	喜剧/科幻/冒险/动画	7.9		2013-02-15 周五		Escape From Planet Earth			英语	4475				暂无						美国		
偷龙转凤	电影	喜剧/爱情/罪案	9.6		1966-07-13 周三		How to Steal a Million			英语	303				暂无						美国		
我是杀人犯	电影	动作/惊悚	7.6		2012-11-08 周四		I Am The Murderer			韩语	5847				暂无						韩国		
饥饿	电影	剧情/历史/传记	8.7		2008-10-31 周五		Hunger			英语	2548				暂无						英国	Film4	
芝瑟	电影	剧情	4.2		2012-03-01 周四		Jiseul			韩语	4	B			暂无						韩国	"Japari Film	"	
珍贵日子的梦想	电影	剧情/动画	7.0		2011-06-23 周四		Green Days			韩语	7342				暂无						韩国	ICONIX Entertainment	
走到尽头	电影	动作/悬疑	8.1		2014-05-29 周四		A Hard Day			韩语	2917				暂无						韩国		
再见男孩	电影	剧情/生活	6.7		2011-06-02 周四		Goodbye Boy			韩语	7947				暂无						韩国		
与罪犯的战争	电影	剧情/暴力/罪案	8.3		2012-02-02 周四		War With Crime：Hey Days Of Bastards			韩语	3977				暂无						韩国	Showbox	
银娇	电影	爱情	7.8		2012-04-25 周三		Eun-kyo			韩语	5476				暂无						韩国		
隐秘而伟大	电影	动作/剧情/喜剧	7.9		2013-06-05 周三		Secretly and Greatly			韩语	4323				暂无						韩国	Showbox	
音痴诊所	电影	剧情/喜剧	5.4		2012-12-29 周六		Vocalclinic			韩语	9665				暂无						韩国	Lotte Entertainment	
一对一	电影	惊悚/罪案	4.2		2014-05-22 周四		One on One			韩语	9898				暂无						韩国		
观相	电影	剧情/历史	6.0		2013-09-11 周三		The Face Reader			韩语	8581				暂无						韩国		
没有青春的青春	电影	剧情/惊悚/悬疑/爱情	7.3		2007-10-26 周五		 Youth Without Youth			英语	6658				暂无						美国		
电子情书	电影	喜剧/爱情	8.9		1998-12-18 周五		You've Got Mail			英语	1972				暂无						其他		
叛逆青春	电影	剧情/喜剧/爱情	6.5		2010-01-08 周五		Youth in Revolt			英语	8252				暂无						美国		
麻烦中的女人	电影	喜剧	8.0		2009-12-13 周日		Women in Trouble			英语	4594				暂无						美国		
你是下一个	电影	惊悚	7.6		2013-08-23 周五		You're Next			英语	5906				暂无						美国		
鬼娃回魂2	电影	恐怖/惊悚/悬疑	9.4		1990-11-09 周五		Child's Play 2			英语	748				暂无						美国		
我们是夜晚	电影	剧情/恐怖/爱情/幻想	6.7		2010-10-28 周四		Wir sind die Nacht			德语	7688				暂无						德国		
迁徙的鸟	电影	纪录	9.8		2001-12-12 周三		Le peuple migrateur			英语	94				暂无						法国		
我心狂野	电影	惊悚/爱情/罪案	8.6		1990-08-17 周五		Wild at Heart			英语	3002				暂无						美国		
玩尽杀绝	电影	惊悚/悬疑/罪案	6.5		1998-03-20 周五		Wild Things			英语	8246				暂无						美国	哥伦比亚影片公司	
野孩子	电影	剧情/喜剧/爱情	8.5		2008-08-15 周五		Wild Child			英语	3179				暂无						美国		
子宫	电影	剧情/科幻/爱情	8.0		2011-04-07 周四		Womb			英语	4439				暂无						德国		
怎么又是你	电影	喜剧	7.8		2010-09-24 周五		You Again			英语	5432				暂无						美国		
遭遇陌生人	电影	喜剧/爱情	8.5		2010-08-27 周五		You Will Meet a Tall Dark Stranger			英语	3234				暂无						西班牙		
摇滚七十年代	电影	喜剧	6.7		2008-10-02 周四		Go Go 70s			韩语	7933				暂无						韩国		
阳光姐妹淘	电影	剧情/喜剧	9.1		2011-05-04 周三		Sunny			韩语	991				暂无						韩国		
王子殿下	电影	喜剧/魔幻/冒险	7.9		2011-04-08 周五		Your Highness			英语	5273				暂无						美国		
MONSTERS	日剧	剧情/罪案	8.3		2012-10-21 周日		MONSTERS	TBS		日语											日本		
RESIDENT～实习医生五人组	日剧	医务	8.4		2012-10-18 周四		Resident Gonin no Kenshui	TBS		日语											日本		
PRICELESS	日剧	剧情	9.0		2012-10-22 周一		PRICELESS	富士		日语											日本		
TOKYO AIRPORT～东京机场管制保安部～	日剧	剧情	8.5		2012-10-14 周日		Tokyo Airport~Tokyo Kukou Kansei Hoanbu~	富士		日语											日本		
不结婚	日剧	剧情/爱情	9.2		2012-10-11 周四		Kekkon Shinai	富士		日语											日本		
大奥～诞生[有功・家光篇]	日剧	剧情/历史	9.2		2012-10-12 周五		Ooku～Tanjou [Arikoto Iemitsu Hen]	TBS		日语											日本		
东京全力少女	日剧	剧情	7.8		2012-10-10 周三		Tokyo Zenryoku Shoujo	NTV		日语											日本		
高中入试	日剧	剧情/悬疑	8.4		2012-10-06 周六		Koko Nyushi	富士		日语											日本		
花的懒人料理	日剧	剧情	8.1		2012-10-24 周三		Hana no Zubora Meshi 	TBS		日语											日本		
IS~性别不明	日剧	剧情	8.6		2011-07-18 周一		IS～Otoko Demo Onna Demo Nai Sei	东京台		日语											日本		
胡桃屋	日剧	生活/爱情	9.2		2011-07-26 周二		Kurumi no Heya	NHK		日语											日本		
华和家的四姐妹	日剧	喜剧/生活/爱情	7.3		2011-07-10 周日		Hanawake no Yon Shimai	TBS		日语											日本		
尽管如此也要活下去	日剧	悬疑	9.1		2011-07-07 周四		Soredemo Ikite Yuku	富士		日语											日本		
荒川爆笑团	日剧	喜剧	9.0		2011-07-26 周二		Arakawa Under The Bridge	TBS		日语											日本		
全开女孩	日剧	剧情/爱情	8.3		2011-05-03 周二		Zenkai Girl	富士		日语											日本		
纪戊～警视厅特殊犯搜查系	日剧	罪案	6.8		2011-07-29 周五		Jiu~Keishichou Tokushuhan Sousakei	朝日		日语											日本		
太阳再次升起	日剧	青春/励志	7.8		2011-07-21 周四		Hi wa Mata Noboru	朝日		日语											日本		
堂吉诃德	日剧	喜剧	9.2		2011-07-09 周六		Don Quixote	NTV		日语											日本		
樱兰高校男公关部	日剧	喜剧	6.8		2011-07-22 周五		Ouran Koukou Host Club	TBS		日语											日本		
原来是美男啊	日剧	偶像/爱情	7.2		2011-07-15 周五		Ikemen Desu ne	TBS		日语											日本		
红寡妇	美剧	动作/剧情/罪案	7.6		2013-03-04 周一		Red Widow	ABC		英语											美国		
黑暗残留	英剧	剧情/科幻	7.1		2015-04-04 周六		Residue	Netflix		英语										0day	美国		
庆州	电影	喜剧/爱情	6.3		2014-06-12 周四		Gyeongju			韩语	8472				暂无						韩国		
诗/诗情	电影		8.9				Poetry				2114				暂无								
素媛	电影	剧情	8.8		2013-10-02 周三		Hope			韩语	1554				暂无						韩国		
老千2.神之手	电影	剧情/罪案	7.7		2014-09-03 周三		Tazza.2.The Hidden Card			韩语	5421				暂无						韩国		
恐怖直播	电影	恐怖/惊悚	9.1		2013-08-31 周六		The Terror Live			韩语	889				暂无						韩国		
摩天楼	电影	动作/剧情/惊悚	7.4		2012-12-25 周二		The.Tower			韩语	5749				暂无						韩国	韩国希杰娱乐株式会社	
落跑老爸	电影	动作	6.5		2013-04-04 周四		Running Man			韩语	8103				暂无						韩国	20th Century Fox 	
盲证	电影	剧情/悬疑/罪案	7.7		2011-08-11 周四		Blind			韩语	5701				暂无						韩国		
平壤城	电影	剧情/喜剧/历史	4.8		2011-01-27 周四		The City Of Pyeongyang			韩语	10040				暂无						韩国		
情侣们	电影	喜剧/爱情	7.5		2011-11-02 周三		Couples			韩语	6140				暂无						韩国	Sidus FNH 	
禽兽	电影	动作/惊悚	5.3		2011-07-28 周四		The Beast			韩语	9721				暂无						韩国		
强哲	电影	剧情	5.8		2013-10-02 周三		Tough as Iron			韩语	9325				暂无						韩国		
南方大作战	电影	剧情/喜剧	6.5		2013-02-07 周四		South  Bound  			韩语	8204				暂无						韩国	Lotte Entertainment 	
蒙太奇	电影	剧情/惊悚/悬疑	8.6		2013-05-16 周四		Montage			韩语	2727				暂无						韩国	NEW	
慢放镜头	电影	剧情/喜剧	7.9		2014-10-02 周四		Slow.Video			韩语	5335				暂无						韩国		
罗曼史·曹	电影	剧情	3.8		2012-01-01 周日		Romance Joe 			韩语	10371				暂无						韩国		
旅愁	电影	剧情	4.7		2011-11-10 周四		Yeosu			韩语	10098				暂无						韩国		
没关系，是爱情啊	韩剧	剧情/喜剧/偶像/爱情	9.1		2014-07-23 周三		It' Okay, That's love	SBS		韩语										0day	韩国		
猫：看见死亡的双眼	电影	恐怖	7.5		2011-07-07 周四		Cat: Two Eyes That See Death			韩语	6092				暂无						韩国		
美娜的文具店	电影	剧情/喜剧	8.1		2013-05-16 周四		Mina's Stationary Shop			韩语	4332				暂无						韩国	Lotte Entertainment 	
八月迷情	电影	剧情/歌舞/爱情	9.1		2007-11-21 周三		August Rush			英语	1265				暂无						美国		
邻居	电影	剧情/惊悚	7.8		2012-08-23 周四		Neighbors			韩语	5292				暂无						韩国		
两条线	电影	纪录	2.6		2012-02-19 周日		Two Lines			韩语	10473				暂无						韩国		
领跑人	电影	动作/剧情	6.8		2012-01-19 周四		Pace Maker			韩语	7824				暂无						韩国	Lotte Cinema(韩国)	
