name	kind	style	score	score_counts	first_release_time	play_status	official_name	tv_station	school	language	station_ranking	level	resource_views	collect_counts	translator	scenarist	starring	alias	director	cycle	area	company	imdb
男孩们和吉约姆	电影	喜剧	7.7		2013-11-20 周三		Les Garçons et Guillaume, à table!			法语	5476				暂无						法国		
过往	电影	剧情	7.5		2013-05-17 周五		Le Passé			法语	5900				暂无						法国		
潜水钟与蝴蝶	电影	剧情/传记	8.5		2007-05-23 周三		Le scaphandre et le papillon			法语	3080				暂无						法国	A-Film Distribution	
余生的第一天	电影	剧情	8.8		2008-07-23 周三		Le premier jour du reste de ta vie			法语	2212				暂无						法国		
与敌为伴	英剧	剧情/历史	8.0		2016-11-11 周五		Close to the enemy	BBC		英语					人人影视字幕组					0day	英国		
我是布莱克	电影	剧情	8.9		2016-05-13		I, Daniel Blake			英语	2101				暂无						英国		
结婚证书	电影	喜剧/爱情	7.7		2007-07-03 周二		License to Wed			英语	5582				暂无						美国	华纳兄弟影片公司	
圆月映花都	电影	剧情/爱情	8.7		1984-08-29 周三		Les nuits de la pleine lune			法语	2715				暂无						法国		
我们所知道的生活	电影	剧情/喜剧/爱情	8.0		2010-10-08 周五		Life As We Know It			英语	4333				暂无						美国	Josephson Entertainment	
俄罗斯玩偶	电影	剧情/喜剧/爱情	8.0		2005-06-15 周三		Les Poupées Russes			英语/俄语/法语/西班牙语/意大利语	4387				暂无						法国		
浮生一日	电影	剧情/纪录	9.3		2011-07-24 周日		Life in a Day			英语	836				暂无						美国	LG	
四百击	电影	剧情/罪案	9.6		1959-11-16 周一		Les quatre cents coups			法语	304				暂无						法国		
都市侠盗	美剧	剧情/喜剧/罪案	9.4		2008-12-08 周一		Leverage	TNT		英语					人人影视字幕组						美国		
冲破囚笼	英剧	剧情/生活	6.9		2015-07-28 周二		Life In Squares	BBC		英语										1day	英国		
缘来一家人	美剧	剧情/生活	8.3		2010-03-11 周四		Life Unexpected	CW		英语											美国		
时空急转弯	电影	喜剧/魔幻	9.6		1993-01-27 周三		Les Visiteurs			法语	390				暂无						法国		
女同志吸血鬼杀手	电影	动作/喜剧/恐怖	4.8		2009-03-20 周五		Lesbian Vampire Killers			英语	9475				暂无						英国		
救生艇	电影	战争/惊悚	8.4		1944-01-02 周日		Lifeboat			英语	3514				暂无						美国		
美版生人勿进	电影	剧情/恐怖/悬疑	7.7		2010-10-01 周五		Let Me In			英语	5907				暂无						美国	Overture Films	
致命武器2	电影	动作/喜剧/惊悚	8.4		1989-07-07 周五		Lethal Weapon 2			英语	3580				暂无						美国		
唇唇欲动	英剧	剧情/生活/青春	8.6		2010-04-01 周四		Lip Service	BBC		英语											英国		
黑欲	美剧	剧情	6.7		2010-04-02 周五		Lone Star	FOX		英语											美国		
爱的牵绊	英剧	剧情/爱情	9.7		2007-04-14 周六		Love Life	其他		英语											英国		
冬日斜阳	美剧	剧情/悬疑/罪案	8.0		2013-08-12 周一		Low Winter Sun	AMC		英语											美国		
鲁肯伯爵之谜	英剧	悬疑/罪案	8.2		2013-12-12 周四		Lucan	BBC		英语											英国		
异星觉醒	电影	科幻/恐怖/惊悚	6.2		2017-05-19		Life			英语	8039				暂无						美国		
守望尘世	美剧	剧情	8.1		2014-06-30 周一		The Leftovers	HBO		英语					人人影视字幕组					1day	美国		
贝尔科实验	电影	动作/惊悚	5.3		2016-09-10		The Belko Experiment			英语	9181				暂无						美国		
幻友玛丽	美剧	喜剧	6.4		2017-03-30 周四		Imaginary Mary	ABC		英语											美国		
我世界的中心	电影	爱情	9.4		2016-06-26		Die Mitte der Welt			英语/德语	791				暂无						德国		
小蓝人	英剧	剧情/悬疑/罪案	8.8		2017-04-24		Little Boy Blue	ITV		英语					Fantopia字幕组						英国		
丽芙与玛蒂	美剧	喜剧/青春	8.8		2013-07-19 周五		Liv and Maddie	Disney		英语											美国		
仅为你作	电影	纪录	8.6		2017-04-15 周六		J. Cole 4 Your Eyez Only 			英语	2977				暂无						美国		
恐龙战队	电影	动作/科幻/冒险	5.6		2017-05-12		Power Rangers			英语	8961				暂无						美国		
普京访谈录	美剧	传记	8.5		2017-06-12		The Putin Interviews	Showtime		英语										无制作计划	美国		
黑狱大平反	电影	剧情/惊悚/悬疑/罪案	8.0		1995-02-17 周五		Just.Cause			英语	4339				暂无						美国		
侏罗纪公园3	电影	动作/科幻/惊悚/冒险	8.5		2001-07-16 周一		Jurassic Park 3			英语	3049				暂无						美国	环球影业	
侏罗纪公园	电影	动作/科幻/惊悚/冒险	9.5		1993-06-11 周五		Jurassic Park			英语	287				暂无						美国	环球影业	
朱诺	电影	剧情/喜剧/爱情	8.6		2007-12-25 周二		Juno			英语	2638				暂无						美国	Mandate Pictures	
处女泉	电影	剧情/罪案	8.5		1960-02-08 周一		Jungfrukällan			其他	3133				暂无						其他		
心灵传输者	电影	动作/科幻/惊悚/冒险	8.0		2008-02-14 周四		Jumper			英语	4379				暂无						美国	20世纪福克斯电影公司	
勇敢者的游戏	电影	动作/科幻/惊悚/冒险	9.4		1995-12-15 周五		Jumanji			英语	572				暂无						美国		
朱莉与朱莉娅	电影	剧情/爱情/传记	8.8		2009-08-07 周五		Julie and Julia			英语	2243				暂无						美国	哥伦比亚影片公司	
生活多美好	电影	剧情/生活	9.3		1946-12-20 周五		It's a Wonderful Life			英语	889				暂无						美国		
圣诞传说	电影	剧情/生活/魔幻/童话/幻想	9.5		2007-11-06 周二		En julberättelse			其他	488				暂无						其他		
我的老婆是大佬3	电影	喜剧/剧情/动作	6.6		2006-12-28 周四		My Wife Is a Gangster 3			法语/韩语/国语	7715				暂无						韩国	Hyun Jin Films	
乔琳娜	电影	剧情	6.3		2008-08-13 周三		Jolene			英语	8053				暂无						美国		
捍卫机密	电影	动作/科幻	8.3		1995-04-15 周六		Johnny Mnemonic			英语	3605				暂无						加拿大		
神驹贾鲁普	电影	剧情/体育/传记	9.1		2013-03-13 周三		Jappeloup			法语	1357				暂无						法国		
杀死这个爱尔兰人	电影	剧情/动作/暴力/血腥/罪案	7.8		2011-08-10 周三		Kill the Irishman			英语	5320				暂无						美国		
杀死比尔2	电影	动作/惊悚/罪案	8.3		2004-04-16 周五		Kill Bill: Vol. 2			英语	3554				暂无						美国	米拉麦克斯影业公司	
杀死比尔1	电影	动作/惊悚	9.1		2003-10-10 周五		Kill Bill: Vol. 1			英语/日语/法语	1266				暂无						美国	RCV Film Distribution	
魔女宅急便	电影	冒险/动画	9.4		1989-07-29 周六		Majo no takky?bin			日语	599				暂无						日本	吉卜力	
海扁王	电影	动作/喜剧/冒险	8.3		2010-03-26 周五		Kick-Ass			英语	3394				暂无						英国	Marv Films	
海扁王2	电影	动作/喜剧	7.8		2013-08-14 周三		Kick-Ass 2			英语	4367				暂无						美国		
克里蒂，童话的小屋	电影	剧情/喜剧/冒险/动画/童话	9.0		2009-12-09 周三		Kerity, la maison des contes			法语	1573				暂无						法国		
机械公敌	电影	动作/科幻/惊悚/悬疑	9.3		2004-07-16 周五		I Robot			英语	629				暂无						美国	20世纪福斯电影公司	
我爱你莫里斯	电影	剧情/喜剧/爱情	7.8		2010-02-10 周三		I Love You Phillip Morris			英语	5275				暂无						法国	欧罗巴电影公司	
恋恋·凡花	电影	剧情	7.5		2010-06-12 周六		Flowers			日语	5969				暂无						日本	ADK	
五支歌	电影	剧情	8.8		1970-09-12 周六		Five Easy Pieces			英语	2358				暂无						美国		
飞天法宝	电影	喜剧/科幻	9.5		1997-11-26 周三		Flubber			英语	433				暂无						美国		
五美元过一天	电影	剧情/喜剧	4.7		2009-04-24 周五		5 Dollars A Day			英语	9558				暂无						美国	Capitol Films 	
追随	电影	剧情/惊悚/悬疑/罪案	9.0		1998-11-04 周三		Following			英语	1493				暂无						英国		
寻找梦幻岛	电影	剧情/生活	9.0		2004-11-12 周五		Finding Neverland			英语	1655				暂无						美国	米拉麦克斯影业公司	
千钧一发	电影	剧情/科幻/惊悚/爱情	9.5		1997-10-24 周五		Gattaca			英语	451				暂无						美国	哥伦比亚影业公司	
大明星小跟班	电影	喜剧	6.7		2010-06-04 周五		Get Him to the Greek			英语	7539				暂无						美国	环球影业	
雨果	电影	冒险/悬疑/剧情	7.6		2011-11-23 周三		Hugo			英语	4083				暂无						美国	派拉蒙影业公司	
捕蝇纸	电影	喜剧/罪案	9.0		2011-08-19 周五		Flypaper			英语	1564				暂无						美国	Foresight	
弗莱蒙和希特伦	电影	战争/剧情/历史/惊悚	7.5		2008-03-28 周五		Flammen & Citronen			其他	6008				暂无						其他		
我盛大的同志婚礼	电影	喜剧/爱情	8.1		2007-07-20 周五		I Now Pronounce You Chuck and Larry			英语	4217				暂无						美国	环球影业	
歇斯底里	电影	喜剧/爱情	9.0		2011-12-14 周三		Hysteria			英语	1588				暂无						英国		
防火墙	电影	惊悚/罪案	7.8		2006-02-02 周四		Firewall			英语	5158				暂无						美国		
食品公司	电影	纪录	9.4		2009-06-12 周五		Food, Inc.			英语	682				暂无						美国	Magnolia Pictures	
脚注	电影	剧情	8.7		2011-07-01 周五		Footnote			英语	2487				暂无						其他		
人类	电影	纪录	9.6		2015-09-12 周六		Human			英语/法语/其他	377				暂无						法国		
总统失踪记	电影	动作/喜剧	9.4		1966-09-09 周五		Le grand restaurant			法语	786				暂无						法国		
燃情岁月	电影	战争/剧情/爱情/西部	9.4		1994-12-16 周五		Legends Of The Fall			英语	573				暂无						美国	TriStar Pictures	
乌鸦之日	电影	动画	8.2		2012-10-24 周三		Le Jour des Corneilles			法语	3715				暂无						法国		
僧侣	电影	惊悚/悬疑	6.7		2011-07-13 周三		Le Moine			法语	7503				暂无						法国		
奥兹国的桃乐西	电影	动画	7.6		2014-05-09 周五		Legends of Oz: Dorothy's Return			英语	5688				暂无						美国		
巴黎淘气帮	电影	喜剧	9.6		2009-09-30 周三		Le petit Nicolas			法语	290				暂无						法国		
基督再临	电影	动作/惊悚	6.5		2010-01-22 周五		Legion			英语	7746				暂无						美国	Bold Films	
北方的桥	电影	喜剧/悬疑/幻想	7.0		1981-10-07 周三		Le pont du Nord			法语	7015				暂无						法国		
透明人(导演剪辑版)	电影	动作/科幻/惊悚	8.3		2000-08-04 周五		Hollow Man			英语	3694				暂无						美国	哥伦比亚影业公司	
恶灵入侵	电影	恐怖/惊悚	7.5		2011-11-04 周五		Intruders 			英语/西班牙语	5958				暂无						美国		
爸妈不在家	电影	剧情	8.0		2013-05-19		爸媽不在家  Ilo Ilo			英语/其他	5008				暂无						新加坡		
未来闪影	美剧	悬疑/科幻	8.3		2009-09-23 周三		Flashforward	ABC		英语											美国		
罗马帝国	美剧	历史/战争/动作	8.3		2005-03-18 周五		Empire	ABC		英语											美国		
燃烧弹	电影	爱情/惊悚/剧情	8.4		2008-10-24 周五		Incendiary			英语	3353				暂无						英国	Aramid Entertainment Fund 	
80天环游世界	电影	动作/喜剧/冒险	5.3		2004-06-16 周三		Around the World in 80 Days			英语/粤语/德语/法语/印度语/其他	9249				暂无						美国	华特·迪士尼影片公司	
花容月貌	电影	剧情	7.5		2013-08-21 周三		Jeune & Jolie			法语	5735				暂无						法国		
血肉之躯	美剧	剧情	9.2		2015-11-08 周日		Flesh and Bone	Starz		英语											美国		
秩序和道德	电影	动作/战争/剧情/历史	9.0		2011-09-21 周三		L'ordre et la morale			法语	1638				暂无						法国		
杀手：代号47	电影	剧情/动作/惊悚/罪案	8.8		2007-11-21 周三		Hitman			英语	2170				暂无						美国	20世纪福克斯电影公司	
大幻影	电影	战争/剧情	9.0		1940-06-08 周六		La grande illusion			法语	1757				暂无						法国		
怒火青春	电影	剧情/罪案	9.6		1995-05-31 周三		La haine			法语	322				暂无						法国	法国第4电视台	
游侠笑传	美剧	喜剧/历史	8.9		2015-01-05 周一		Galavant	ABC		英语										0day	美国		
钢琴教师	电影	剧情	8.5		2001-09-05 周三		La pianiste			法语	3086				暂无						法国		
初吻	电影	喜剧/爱情	9.5		1980-12-17 周三		La boum			法语	499				暂无						法国		
劳动节	电影	剧情	8.3		2014-01-31 周五		Labor Day			英语	3665				暂无						美国	Indian Paintbrush	
秘鲁大冒险	电影	冒险/动画	8.9		2012-08-31 周五		Las aventuras de Tadeo Jones			英语	1924				暂无						西班牙		
新悲惨世界	电影	剧情/历史/爱情/罪案	7.9		1998-05-01 周五		Les misérables			英语	4467				暂无						英国		
遗产	电影	谍战	8.1		2013-11-29		Legacy			英语	4185				暂无						英国	BBC	
面包店的女孩	电影	爱情	7.5		1963-08-23 周五		La boulangère de Monceau			法语	6077				暂无						法国		
苏姗娜的故事	电影	剧情/爱情	6.0		1999-11-26 周五		La carrière de Suzanne			法语	8608				暂无						法国		
月神	电影	魔幻/动画	9.2		2012-06-22 周五		La Luna			其他	699				暂无						美国		
女收藏家	电影	剧情/喜剧/爱情	6.7		1967-03-02 周四		La collectionneuse			法语	7634				暂无						法国		
飞行员的妻子	电影	剧情/喜剧/爱情	8.5		1981-03-04 周三		La Femme de L'aviateur			法语	3151				暂无						法国		
父亲的荣耀	电影	剧情/冒险/传记	9.5		1990-08-29 周三		La gloire de mon père			法语	509				暂无						法国		
宿敌：贝蒂和琼	美剧	剧情/历史/传记	9.3		2017-03-06 周一		Feud: Bette and Joan	FX		英语					人人影视字幕组					0day	美国		
狄更斯世界	英剧	剧情/古装/幽默	8.6		2015-12-27 周日		Dickensian	BBC		英语										0day	英国		
吃的历史	纪录片	纪录	9.7		2015-04-05 周日		Die Geschichte des Essens	其他		德语											德国		
千古掘密	美剧	动作/剧情/罪案	8.2		2015-03-06 周五		Dig	USA		英语										1day	美国		
克莱尔的膝盖	电影	剧情/爱情	7.3		1970-12-11 周五		Le genou de Claire			法语	6452				暂无						法国		
消失的头颅	电影	剧情/惊悚	6.0		2011-05-26 周四		Head			韩语	8257				暂无						韩国	SBS	
床事不过三	电影	喜剧	8.3		2011-07-01 周五		Kein Sex ist auch keine Loesung 			德语	3798				暂无						德国		
肯恩医生	美剧	喜剧/医务	8.0		2015-10-03 周六		Dr. Ken	ABC		英语					人人影视字幕组					0day	美国		
时间的针脚	西剧	剧情/爱情/冒险	9.5		2013-10-21 周一		El tiempo entre costuras	其他		西班牙语										补剧中	西班牙		
第十一小时	美剧	罪案	7.9		2008-03-27 周四		Eleventh Hour	CBS		英语											美国		
加里离婚记	美剧	生活/喜剧	8.0		2008-04-05 周六		Gary Unmarried	其他		英语											美国		
杀戮一代	美剧	战争	8.7		2008-03-20 周四		Generation Kill	HBO		英语											美国		
怪诞小镇	动画	冒险/动画	9.6		2012-06-16 周六		Gravity Falls	Disney		英语										2day	美国		
联谊会	美剧	青春/偶像/生活	9.5		2008-04-11 周五		Greek	ABC Family		英语											美国		
起名风波	电影	喜剧	8.0		2012-04-25 周三		Le.Prenom			法语	4431				暂无						法国		
乐高星球大战：学徒危机	电影	动画	9.6		2011-07-22 周五		Lego Star Wars The Padawan Menace			英语	312				暂无						美国	Animal Logic	
国王与小鸟	电影	喜剧/爱情/动画/幻想	9.7		1980-03-19 周三		Le roi et l'oiseau			法语	182				暂无						法国		
狮子星座	电影	剧情	8.7		1962-05-03 周四		Le signe du lion			法语	2732				暂无						法国		
老枪	电影	战争/剧情/惊悚	9.6		1975-08-22 周五		Le vieux fusil			法语	183				暂无						法国		
盗墓者的忏悔	电影	剧情/恐怖	7.0		2009-01-15 周四		I Sell the Dead			英语	7019				暂无						美国		
我是传奇	电影	剧情/科幻/惊悚	9.1		2007-12-14 周五		I Am Legend			英语	1126				暂无						美国	华纳兄弟影片公司	
列宁格勒牛仔征美记	电影	喜剧/冒险	7.4		1989-03-24 周五		Leningrad Cowboys Go America			其他	6264				暂无						其他		
天堂五分钟	电影	剧情/惊悚/罪案	7.3		2009-06-13 周六		Five Minutes of Heaven			英语	6405				暂无						英国	Big Fish Films	
暴力执法	电影	动作/罪案	5.0		2013-01-01 周二		Force of Execution			英语	9358				暂无						美国		
傻瓜回忆录	电影	剧情	9.0		2008-10-17 周五		Flashbacks of a Fool			英语	1701				暂无						英国	Left Turn Films	
黄昏双镖客	电影	动作/剧情/惊悚/冒险	9.6		1970-01-01 周四		For Some Dollars More			英语	372				暂无						意大利		
龙息少年	电影	动画	7.0		2010-11-24 周三		Firebreather			英语	7014				暂无						美国		
