name	kind	style	score	score_counts	first_release_time	play_status	official_name	tv_station	school	language	station_ranking	level	resource_views	collect_counts	translator	scenarist	starring	alias	director	cycle	area	company	imdb
无名女尸	电影	恐怖	8.0		2016-09-09 周五		The Autopsy of Jane Doe			英语	4124			903	暂无						美国	42, IM Global, Impostor Pictures	
香肠派对	电影	血腥/惊悚/冒险/动画	8.1		2016-08-12 周五		Sausage Party			英语	3936			1472	暂无						美国		
比海更深	电影	剧情	9.1		2016-05-21 周六		Umiyorimo Madafukaku			日语	1424			531	暂无						日本	GAGA	
惊变28天	电影	科幻/恐怖/惊悚	8.4		2002-11-01 周五		28 Days Later			英语/法语/西班牙语/意大利语/其他	3190			202	暂无						英国		
勇者无惧	电影	剧情/历史/悬疑	8.9		1997-12-10 周三		Amistad			英语	1932			72	暂无						美国		
美国派3：美国婚礼	电影	喜剧/爱情	8.7		2003-08-01 周五		American Wedding			英语	2289			147	暂无						美国	环球影业	
红寡妇	美剧	动作/剧情/罪案	7.6		2013-03-04 周一		Red Widow	ABC		英语	3319			115							美国		
黑暗残留	英剧	剧情/科幻	7.1		2015-04-04 周六		Residue	Netflix		英语	3749			669						0day	美国		
决胜21点	电影	剧情/罪案	8.2		2008-03-28 周五		21			英语	3745			123	暂无						美国	Michael De Luca Productions 	
十二怒汉	电影	剧情/悬疑	9.7		1957-04-10 周三		12 Angry Men			英语	145			709	暂无						美国	Orion-Nova Productions	
血腥玛丽	电影	恐怖/惊悚	7.0		2012-02-09 周四		American.Mary			英语	6561			43	暂无						美国		
破狱	日剧	剧情	9.1		2017-04-12 周三		Hagoku	东京台		日语	1361			403	人人影视字幕组						日本		
高中前要做的一百件事	美剧	喜剧/青春	8.9		2014-11-12 周三		100 Things to Do Before High School	Nickelodeon		英语	1658			429							美国		
年轻的教宗	美剧	剧情	9.0		2016-10-22 周六		The Young Pope 	Sky		英语	756			4710	ANON匿名字幕组						美国		
翡翠鸟	英剧	剧情/悬疑/罪案	8.8		2017-01-03 周二		The Halcyon	ITV		英语	1557			1871	Fantopia字幕组						英国		
我们的世界大战	英剧	动作/战争/历史/枪战/灾难	9.3		2014-08-08 周五		Our World War	BBC		英语	799			1647	Fantopia字幕组						英国		
光场	英剧	剧情/魔幻	7.0		2013-03-06 周三		Lightfields	ITV		英语	3782	C		91	Fantopia字幕组						英国		
美丽陷阱	日剧	剧情/生活/爱情	9.1		2006-07-03 周一		美しい罠	朝日		日语	1319			566	拉风字幕组					补剧中	日本		
不列颠党卫军	惊悚	剧情/历史/惊悚	8.1		2017-02-20 周一		SS-GB	BBC		英语	2781			789	Fantopia字幕组					2day	英国		
是，首相（2013版）	英剧	喜剧/幽默/讽刺	9.2		2013-01-16		Yes, Prime Minister	其他		英语	791			1899							英国		
单身毒妈	美剧	剧情/喜剧/生活	9.1		2005-08-07 周日		Weeds	Showtime		英语	922	D		1524	人人影视字幕组						美国		
欢迎来到瑞典	美剧	喜剧/生活/爱情	8.5		2014-07-11 周五		Welcome to Sweden	NBC		英语	2115			293						1day	美国		
当我们崛起时	美剧	剧情/历史/纪录	7.0		2017-02-28 周二		When We Rise	ABC		英语	3753			704	人人影视字幕组					0day	美国		
白教堂血案	英剧	剧情/惊悚/悬疑/罪案	9.3		2009-02-02 周一		Whitechapel	ITV		英语	653			1082							英国		
狼厅	英剧	剧情/历史	9.2		2015-01-22 周四		Wolf Hall	BBC		英语	888			2087						1day	英国		
无尽世界	美剧	剧情/历史/暴力/古装	8.6		2012-09-06 周四		World Without End	其他		英语	2032			381							美国		
美国骗局	电影	剧情/喜剧/罪案	8.2		2013-12-20 周五		American Hustle			英语	2415			240	暂无						美国		
美国X档案	电影	剧情/罪案	9.6		1998-10-30 周五		American History X			英语	328			271	暂无						美国	新线电影公司 	
美国黑帮	电影	剧情/罪案	8.4		2007-11-02 周五		American Gangster			英语	3260			193	暂无						美国		
美国丽人	电影	剧情/生活/悬疑	8.7		1999-10-01 周五		American Beauty			英语	2328			362	暂无						美国		
莫扎特传	电影	剧情/歌舞/传记	9.7		1984-09-19 周三		Amadeus			英语	218			331	暂无						美国		
抗癌的我	电影	剧情/喜剧	9.0		2011-09-30 周五		50/50			英语	1470			52	暂无						美国		
第25小时	电影	剧情/罪案	8.9		2002-12-16 周一		25th Hour			英语	1830			66	暂无						美国		
新猛鬼街	电影	恐怖/惊悚/悬疑	6.7		2010-04-30 周五		A Nightmare on Elm Street			英语	7063			74	暂无						美国		
猛鬼街5：猛鬼怪胎	电影	剧情/魔幻/恐怖/惊悚	6.6		1989-08-11 周五		A Nightmare On Elm Street: The Dream Child			英语	7277			39	暂无						美国		
猛鬼街	电影	恐怖	7.4		1984-11-09 周五		A Nightmare On Elm Street			英语	5865	A		72	暂无						美国		
死在西部的一百万种方式	电影	喜剧/西部	8.1		2014-05-30 周五		A Million Ways to Die in the West 			英语	2282			462	暂无						美国		
女人的勋章	日剧	剧情	8.0		2017-04-15 周六		Ona no Kusho	富士		日语	2915			410	人人影视字幕组						日本		
亡命之徒	美剧	动作/剧情/暴力/枪战	8.8		2016-09-10 周六		Quarry	Cinemax		英语	830	E		5684	人人影视字幕组						美国		
法庭浪子	美剧 律政	剧情/律政	8.1		2014-01-24 周五		Rake	FOX		英语	2777			143							美国		
神奇动物在哪里	电影	魔幻	8.3		2016-11-25 周五		Fantastic Beasts and Where to Find Them			英语	2695	C		6056	暂无						美国		
逗鸟外传：萌宝满天飞	电影	喜剧/动画	8.5		2016-09-23 周五		Storks			英语	3060			439	暂无						美国		
潜行追踪	真人秀	真人秀	8.7		2017-01-23 周一		Hunted (US) 	CBS		英语	1883			1102							美国		
一种谋杀	电影	惊悚	7.7		2016-11-16 周三		A Kind of Murder			英语	5322			131	暂无						美国		
危险的地球	纪录片	纪录	9.4		2016-11-11 周五		Dangerous Earth	BBC		英语	799			672	Fantopia字幕组						英国		
圆梦之路	墨剧	生活/偶像/青春/爱情	9.0		2016-01-25 周一		Un camino hacia el destino	其他		西班牙语	1552			154							墨西哥		
最终幻想15：王者之剑	电影	动作	9.0		2017-03-10		Kingsglaive Final Fantasy XV			英语/日语	1287			2039	暂无						日本		
无价	电影	剧情/爱情	7.0		2016-10-14		Priceless			英语	6719			92	暂无						美国		
火车上的女孩	电影	剧情/惊悚/悬疑	7.5		2016-10-07		The Girl on the Train			英语	5717			459	暂无						美国		
真相背后	电影	剧情/悬疑	7.7		2016-10-21 周五		The Whole Truth			英语	5240			455	暂无						美国	 PalmStar Media&Atlas Entertainment	
拿起枪的简	电影	西部	6.0		2016-01-09 周六		Jane Got a Gun			英语	8100			143	暂无						美国		
麦基与尼基	电影	剧情/罪案	0.0		1976-12-21 周二		Mikey and Nicky			英语	10238			26	暂无						美国		
哈雷兄弟	电影	动作/剧情/惊悚/罪案	6.0		1992-01-17 周五		Juice			英语	8275			26	暂无						美国		
科幻短片专辑·十月份	电影	动作/战争/科幻	8.2		2012-08-30 周四		杀戮机器人/ 8级警报/ 裂隙入侵/ 灵炬之光/黑暗浪潮-风暴边缘 / 人类革命.拯救梅甘			英语	3807			715	暂无						美国		
2012伦敦奥运会开幕式	英剧	纪录	8.8		2012-07-28 周六		Olympics 2012 Opening Ceremony	BBC		英语	1600			151							英国		
家族秘密	日剧	剧情	7.8		2013-10-25 周五		Kazoku no Urajijyo	富士		日语	3161			73							日本		
油脂：音乐剧	美剧	偶像/青春/歌舞/爱情	9.1		2016-02-01 周一		Grease Live!	FOX		英语	1361			384						非周播	美国		
Limit	日剧	惊悚	8.4		2013-07-12 周五		Limit	东京台		日语	1946			452							日本		
SUMMER NUDE	日剧	爱情	8.1		2013-07-08 周一		SUMMER NUDE	富士		日语	2207			884							日本		
Woman	日剧	剧情	9.3		2013-07-03 周三		Woman	NTV		日语	724			527							日本		
急救病栋24小时	日剧	医务	8.4		2013-07-09 周二		Kyumei Byoto 24 Ji	富士		日语	2257			470							日本		
吉尔莫女孩：生命中的一年	电视电影	剧情/喜剧	8.7		2016-11-26 周六		Gilmore Girls: A Year in the Life	Netflix		英语	1977			425	Fantopia字幕组						美国		
萨拉丁传奇	动画片	励志/冒险/动画	6.7		2010-09-18 周六		Salahuddin	其他		其他	3945			46						不详	其他		
我们现在去哪儿？	电影	剧情/喜剧	9.3		2011-09-14 周三		Et maintenant on va où?			其他	960			82	暂无						法国		
蓝象	电影	剧情/恐怖/惊悚/悬疑	6.0		2014-07-28 周一		The Blue Elephant			其他	8261			57	暂无						其他		
焦糖	电影	喜剧/生活/青春/爱情	7.7		2007-08-09 周四		Caramel			其他	5338			78	暂无						其他		
精灵	电影	魔幻/暴力/惊悚/悬疑/冒险	4.7		2013-10-31 周四		Djinn			其他	8981			69	暂无						其他		
开拓者：陌生兄弟连	电影	战争/历史	6.6		2011-01-12 周三		Pathfinders			英语	7254			351	暂无						美国		
倒带	电影	恐怖/惊悚	7.3		2012-03-15 周四		Playback			英语	6235			48	暂无						美国		
面包和汤和猫咪好天气	日剧	剧情	9.4		2013-07-21 周日		Pan to Supu to Neko Biyori	WOWOW		日语	614			949							日本		
NBC.2013年跨年晚会	美剧	纪录	7.8		2013-01-01 周二		NBC New Years Eve 2013	NBC		英语	3183			24							美国		
美国人民选择奖颁奖典礼	颁奖礼	偶像/歌舞/真人秀	9.3		2014-01-09 周四		People's Choice Awards	CBS		英语	928			193							美国		
阿黛尔皇家艾伯特大厅演唱会	电影	歌舞/真人秀	9.7		2011-11-16 周三		Adele Live At The Royal Albert Hall 2011			英语	176			223	暂无						美国	XL Recordings	
2012年第32届全英音乐奖	英剧	剧情/历史/纪录/真人秀	9.7		2012-02-22 周三		The Brit Awards 2012	ITV		英语	475			65							英国		
愤怒	电影	剧情/悬疑/爱情	8.8		2016-09-17 周六		Ikari			日语	2262			574	暂无						日本	东宝	
妖女迷行	美剧	动作/魔幻	8.5		2010-06-18 周五		Lost Girl	Syfy		英语	1767			1707							美国		
零点时刻	美剧	剧情/悬疑	7.7		2013-02-15 周五		Zero Hour	ABC		英语	3125			136							美国		
第67届艾美奖颁奖典礼	颁奖典礼	偶像	9.5		2015-09-21 周一		The 67th Annual Primetime Emmy Awards	FOX		英语	434			492							美国		
第72届电视电影金球奖颁奖典礼	美剧	真人秀	8.4		2015-01-15 周四		The 72nd Annual Golden Globe Awards 	NBC		英语	2506			69							美国		
名侦探柯南 剧场版 19 业火的向日葵	电影	悬疑/罪案/动画	5.8		2015-04-18 周六		Detective Conan M19 Sunflowers of Inferno			日语	8375			518	暂无						日本	东宝株式会社	
名侦探柯南剧场版：异次元的狙击手	电影	动作/悬疑/罪案/动画	7.7		2014-04-19 周六		Detective Conan:Dimensional Sniper			日语	18			866	暂无						日本	东宝株式会社	
冰之辙	日剧	悬疑	7.1		2016-11-05 周六		Kori no Wadachi	朝日		日语	3726			250	人人影视字幕组						日本		
沃客纪录	电影	纪录	8.5		2016-10-26 周三		VLOGUMENTARY			英语	3160			136	暂无						美国	YouTube	
离别是美丽的	电影	爱情	7.9		2016-05-20 周五		Departure			英语/法语	4938			135	暂无						英国		
如果世上不再有猫	电影	剧情	8.4		2016-05-14 周六		Sekai Kara Neko ga Kietanara			日语	3365			487	暂无						日本	东宝	
直到樱花绽放	日剧	剧情/生活	9.1		2004-01-26 周一		桜咲くまで	TBS		日语	1401			184	拉风字幕组					补剧中	日本		
新生六居客	英剧	喜剧	9.1		2011-09-21 周三		Fresh Meat 	其他		英语	1268			424							英国		
星星之火	日剧	悬疑	9.1		2016-04-02 周六		Hi no Ko	富士		日语	1261			864							日本		
伟大的愿望	电影	剧情/喜剧	7.3		2016-04-21 周四		The Last Ride			韩语	6158			75	暂无						韩国		
世界奇妙物语2016年春季特别篇	日剧	恐怖/悬疑	9.3		2016-05-28 周六		Yonimo Kimyouna Monogatari 2016nen Haru no SP	富士		日语	933			766							日本		
抱紧他	电影	剧情/爱情/传记	8.4		2015-08-27 周四		Holding the Man			英语	3404			182	暂无						澳大利亚		
轰天俏娇娃	电影	动作/剧情	9.3		1990-05-18 周五		Bird on a Wire 			英语	1044			80	暂无						美国	拉风字幕组	
外星人	英剧	剧情/喜剧/科幻	9.1		2016-03-09 周三		The Aliens	Channel 4		英语	1349			465							英国		
海帆	西剧	剧情/冒险	8.4		2011-01-17 周一		El Barco	其他		西班牙语	2409			257						补剧中	西班牙		
加勒比海的花	巴西电视剧	剧情	8.9		2013-03-11 周一		Flor do Caribe	其他		葡萄牙语	1715			201						补剧中	巴西		
秘密 THE TOP SECRET	电影	悬疑	5.8		2016-08-06 周六		Himitsu THE TOP SECRET			日语	8372			424	暂无						日本	松竹	
单身日记：好孕来袭	电影	喜剧/生活/爱情	8.2		2016-09-16 周五		Bridget Jones's Baby 			英语	3861			438	暂无						美国	环球影业 [美国] 	
他	英剧	剧情/科幻	9.1		2016-10-20 周四		HIM	ITV		英语	1329			549							英国		
分手后	美剧	剧情	9.5		2012-11-01 周四		The Outs	其他		英语	613			736							美国		
无秩序青春	电影	剧情	8.3		2015-08-09 周日		I Promise You Anarchy			西班牙语	3702			49	暂无						墨西哥		
侦探御手洗事件簿 星笼之海	电影	悬疑	5.1		2016-06-04 周六		Tantei Mitarai no Jikenbo Seiro no Umi			日语	8792			234	暂无						日本	东映	
摩斯探长前传	英剧	剧情/悬疑/罪案	9.6		2013-04-14 周日		Endeavour	ITV		英语	356			2228	图南字幕组						英国		
扯蛋莎翁史	电影	喜剧/纪录/传记	8.9		2016-05-11 周三		Cunk On Shakespeare			英语	1983			355	暂无						英国		
今晚到你	电影	恐怖/惊悚	8.0		2016-07-15 周五		Tonight It's You			英语	4310			183	暂无						美国		
蜡笔小新外传 异形大战新之助	日剧	科幻/动画/幽默/幻想	9.5		2016-08-03 周三		Crayon Shin-chan Gaiden Alien vs Shinnosuke	Amazon		日语	642			630						2day	日本		
毛骨悚然撞鬼经-2016夏季特别篇-	日剧	恐怖/惊悚	8.1		2016-08-20 周六		Honto ni Atta Kowai Hanashi 2016	富士		日语	2813			358							日本		
杀戮指令	电影	动作/科幻/恐怖/枪战	6.7		2016-05-13 周五		Kill Command			英语	6978			771	暂无						英国		
女人们的特搜最前线	日剧	剧情/罪案	6.3		2016-07-21 周四		Onnatachi no tokusö saizensen 	朝日		日语	4050			152							日本		
霓虹恶魔	电影	恐怖/惊悚	7.3		2016-06-08 周三		The Neon Demon			英语/法语/其他	6012			538	暂无						法国		
尖峰时刻	美剧	动作/喜剧/罪案	6.6		2016-04-01 周五		Rush Hour	CBS		英语	3939			754							美国		
失明的淑则老师～失去光明心却清明～	日剧	剧情/励志	8.0		2016-08-27 周六		Moumoku no Yoshinori Sensei Hikari wo Ushinatte Kokoro ga Mieta	NTV		日语	2968			123							日本		
神奇蜘蛛侠	美剧	动作/喜剧/动画	7.7		2008-03-01 周六		The Spectacular Spider-Man	CW			3283			335							美国		
事事答是	电影	爱情	9.3		2016-02-22 周一		Yes To Everything			西班牙语	1015			176	暂无						西班牙		
蜘蛛侠和他的神奇朋友们	美剧	动作/科幻/动画	7.7		1981-09-12 周六		Spider-Man and His Amazing Friends	NBC		英语	3285			257							美国		
老司机相亲	英剧	真人秀	9.0		2016-07-26 周二		Naked Attraction	Channel 4		英语	1333			1230						无制作计划	英国		
扯蛋圣诞史	电影	喜剧/纪录	9.4		2016-12-29 周四		Cunk on Christmas			英语	825			172	暂无						英国		
日常工作	动画	喜剧/动画/幻想	9.1		2010-09-07 周二		Regular Show	其他		英语	1303			527							美国		
乞爱之人	日剧	剧情	8.6		2017-01-11 周三		Ai wo Kou Hito	NTV		日语	2198			187	人人影视字幕组						日本		
侠探杰克：永不回头	电影	动作/剧情/惊悚/悬疑	7.2		2016-10-21		Jack Reacher: Never Go Back			英语	6304			930	暂无						美国		
斯诺登	电影	剧情/惊悚/传记	8.3		2016-09-16 周五		Snowden			英语	3245			1537	暂无						美国		
请叫我英雄 	电影	血腥/恐怖/惊悚/丧尸	7.5		2016-04-23 周六		I Am a Hero			日语	5594			624	暂无						日本		
深海浩劫	电影	剧情/灾难	8.2		2016-09-30 周五		Deepwater Horizon			英语	3451			1599	暂无						美国		
秘密间谍	英剧	剧情/悬疑/罪案	8.8		2016-07-18 周一		The Secret Agent	BBC		英语	1842			337							英国		
浩克与SMASH特工队	动画	动作/喜剧/科幻/动画/幽默	8.4		2013-08-11 周日		Hulk and the agents of S.M.A.S.H	Disney		英语	2397			316							美国		
热点推手	美剧	剧情/惊悚	8.1		2016-09-23 周五		Notorious 	ABC		英语	2746			980	UnIon字幕组						美国		
麻烦满屋	美剧	喜剧	7.9		2016-03-16 周三		Crowded	NBC		英语	3103			172							美国		
无意冒犯	英剧	剧情/罪案	9.3		2015-05-07 周四		No Offence	Channel 4		英语	969			565							英国		
爹地 	电影	剧情	8.1		2015-04-30 周四		Daddy			英语	4084			56	暂无						美国		
民王	日剧	喜剧	9.4		2015-07-24 周五		Tamiou	朝日		日语	487			2656							日本		
讨厌的女人	日剧	剧情	8.4		2016-03-06 周日		嫌な女	NHK		日语	2403			520							日本		
行尸走肉AMC官方网络剧	美剧	恐怖/惊悚/丧尸	8.0		2012-10-26 周五		The Walking Dead Webisodes	AMC		英语	2753			685							美国		
营销伎巧	巴西剧	剧情	9.3		2013-08-18 周日		O Negócio	HBO		葡萄牙语	387	E		4255	深影字幕组					补剧中	其他		
最后的礼物	日剧	科幻/爱情	8.7		2016-05-03 周二		Saigo no Okurimono	NHK		日语	2037			142							日本		
秘书贝原与六个奇怪访客	日剧	喜剧	9.5		2016-04-22 周五		Hisho Kaibara to Rokunin no Ayashii Kyaku	朝日		日语	621			870							日本		
